ID;Name;Symbol;Low;l-1;l-2;l-3;l-4;l-5;l-6;l-7;l-8;l-9;l-10;l-11;l-12;l-13;l-14;l-15;l-16;l-17;l-18;l-19;l-20;l-21;l-22;l-23;l-24;l-25;l-26;l-27;l-28;l-29;l-30;l-31;l-32;l-33;l-34;l-35;l-36;l-37;l-38;l-39;l-40;l-41;l-42;l-43;l-44;l-45;l-46;l-47;l-48;l-49;l-50;l-51;l-52;l-53;l-54;l-55;l-56;l-57;l-58;l-59;l-60;l-61;l-62;l-63;l-64;l-65;l-66;l-67;l-68;l-69;l-70;l-71;l-72;l-73;l-74;l-75;l-76;l-77;l-78;l-79;l-80;l-81;l-82;l-83;l-84;l-85;l-86;l-87;l-88;l-89;l-90;l-91;l-92;l-93;l-94;l-95;l-96;l-97;l-98
455;Wynn Resorts Limited;WYNN;107.50;107.74;102.72;101.01;101.02;101.61;101.17;101.80;99.10;99.30;102.06;99.42;97.17;98.51;99.01;98.79;97.61;97.60;97.51;97.88;95.69;95.53;94.10;94.21;91.64;89.17;86.70;83.93;80.10;79.33;80.07;81.44;79.63;80.11;82.40;80.75;80.74;83.95;84.02;85.58;85.87;83.25;84.62;85.79;82.83;84.90;84.58;82.53;83.03;80.77;79.73;75.62;74.31;74.44;73.39;72.73;75.58;74.80;76.47;77.54;77.32;74.76;71.42;67.97;68.98;69.87;68.34;65.13;66.51;65.70;61.22;55.23;55.56;57.02;56.65;53.81;55.39;54.69;54.18;56.42;56.29;55.08;55.34;56.85;57.42;63.63;71.47;72.13;68.84;66.00;61.37;62.83;63.42;65.72;65.89;63.49;57.64;59.56;
456;Allegion Public Limited Company;ALLE;117.89;118.12;119.27;117.17;120.68;120.34;120.46;115.80;114.14;113.09;112.72;112.96;111.89;110.82;111.17;108.60;108.07;110.51;112.46;111.66;112.86;112.21;111.20;111.01;108.68;106.81;107.41;106.53;104.49;104.42;104.13;104.24;104.28;103.30;104.92;103.97;103.33;103.18;105.27;109.00;111.28;108.20;109.05;109.77;108.06;107.49;109.70;112.44;114.00;108.76;110.74;111.61;112.58;113.56;112.90;112.01;111.18;107.72;110.17;111.54;110.79;113.17;107.79;103.98;105.73;102.76;100.88;100.19;101.85;105.73;103.72;101.85;100.50;96.58;94.40;92.14;88.82;89.59;91.96;94.49;91.80;89.64;87.33;89.93;90.58;91.02;91.48;93.99;94.17;93.52;90.09;88.29;88.40;89.38;88.54;89.77;89.50;89.87;
457;Qorvo Inc.;QRVO;102.62;105.23;105.69;102.55;102.01;104.69;102.60;108.95;106.63;107.59;111.00;110.61;106.11;107.53;103.49;98.66;98.28;100.93;100.06;98.13;97.94;95.06;93.76;94.70;90.18;89.56;89.66;89.03;87.88;88.63;86.99;88.62;88.97;88.21;91.42;90.69;91.83;93.31;96.46;99.58;101.48;96.94;97.09;95.52;93.83;94.78;96.30;94.72;97.11;93.18;93.63;93.74;95.93;96.56;94.12;94.80;97.45;91.16;92.13;96.91;94.34;93.16;89.40;84.78;86.79;85.96;84.33;79.75;84.48;85.43;85.51;85.16;84.62;84.31;85.76;83.72;81.28;81.65;80.39;79.72;80.03;79.15;75.38;77.46;77.90;79.49;81.06;85.24;84.50;84.30;79.49;79.36;80.39;81.49;81.15;81.03;80.47;81.15;
458;Campbell Soup Company;CPB;50.58;50.16;50.70;50.56;50.95;49.85;49.90;51.54;51.44;51.32;50.45;50.47;51.23;50.71;51.40;51.59;52.35;52.47;54.63;54.57;54.55;55.48;55.67;55.93;56.42;55.65;55.37;55.61;56.36;56.50;56.97;57.07;56.48;56.29;56.38;55.70;56.57;56.34;56.34;56.33;55.79;55.44;55.60;55.51;54.12;52.55;52.75;53.36;53.24;52.15;52.43;52.83;52.66;52.23;52.20;51.24;50.64;49.94;48.85;48.00;48.63;47.56;49.27;51.21;51.00;50.57;50.22;51.09;52.01;52.51;52.41;51.83;51.66;50.95;50.12;50.38;49.73;49.84;50.45;50.13;49.65;50.00;48.66;48.58;47.82;46.81;46.41;46.47;47.07;47.53;46.91;46.67;46.78;46.86;46.94;47.78;48.05;48.59;
459;Bath & Body Works Inc.;BBWI;43.66;44.72;43.91;44.97;45.43;45.99;46.14;45.83;44.36;43.83;44.58;44.46;44.15;44.94;45.19;43.66;44.20;45.39;45.58;44.99;45.69;45.89;44.79;44.32;45.40;46.47;43.62;42.38;40.88;41.18;40.63;41.81;40.15;39.71;40.77;39.22;39.86;39.82;40.63;41.65;41.65;41.46;41.87;41.87;42.16;42.11;42.27;42.30;42.35;39.60;39.54;39.95;39.57;40.24;39.88;37.66;37.13;35.51;30.52;33.72;33.01;34.51;32.33;30.88;32.36;31.22;31.72;31.36;32.65;33.11;32.90;32.26;33.10;33.48;32.53;31.66;32.26;32.38;32.55;33.53;32.69;32.41;32.59;33.63;33.50;33.19;34.34;34.92;33.96;33.74;31.75;31.91;33.11;34.52;33.81;34.62;35.07;35.99;
460;Fox Corporation Class A;FOXA;35.49;35.47;35.13;33.22;33.78;34.08;34.20;33.50;33.51;33.49;33.67;33.42;33.04;32.37;31.60;31.23;30.82;31.43;31.67;31.83;31.78;31.49;31.12;31.22;30.95;30.64;30.08;30.01;29.92;30.20;30.06;30.29;30.43;30.01;30.02;29.36;29.26;30.36;30.67;31.59;31.80;30.99;30.79;30.64;30.30;30.78;31.97;31.42;31.67;31.25;31.02;30.85;30.97;30.56;30.54;30.24;30.65;30.09;29.94;30.47;30.39;29.46;29.10;28.07;28.96;28.88;29.16;29.51;30.04;29.46;28.47;28.12;28.01;28.94;29.40;29.09;28.98;28.97;28.85;28.70;28.27;31.39;30.03;30.29;30.41;31.07;30.76;31.03;31.33;31.38;30.58;30.55;30.31;30.80;30.75;31.03;31.17;32.10;
461;Boston Properties Inc.;BXP;71.32;71.32;72.59;72.12;72.48;74.71;74.79;71.79;71.75;72.13;69.78;69.83;69.85;70.43;70.92;69.78;69.99;70.22;70.85;70.00;70.03;68.06;65.24;65.71;64.03;64.18;66.21;66.36;66.58;65.57;66.16;68.00;67.40;66.17;67.40;65.91;65.52;66.30;68.75;67.70;67.68;65.60;65.75;65.00;64.43;65.14;67.25;70.09;71.48;69.31;69.60;69.40;69.86;69.44;70.06;69.87;69.71;69.45;71.10;73.60;74.42;75.27;73.44;70.31;70.98;71.11;70.64;69.22;71.16;71.86;71.37;70.56;70.52;71.65;72.93;72.09;71.15;71.65;71.15;73.73;74.25;72.95;68.80;70.22;69.13;70.13;71.11;72.37;72.53;76.42;75.00;74.47;73.18;73.47;73.41;74.07;75.84;75.91;
462;Molson Coors Beverage Company Class B;TAP;50.97;51.05;51.20;52.08;53.02;52.92;52.74;52.37;50.88;51.06;50.94;52.51;51.25;50.27;49.66;49.25;48.49;48.97;50.36;49.96;50.16;50.71;50.24;50.16;50.45;49.21;49.66;48.66;51.11;51.36;51.32;51.98;51.28;50.77;50.89;50.72;51.10;50.63;51.49;52.28;52.46;52.06;51.96;52.38;52.80;52.47;54.45;54.74;54.82;54.04;54.56;54.92;55.14;54.79;54.22;53.09;53.19;51.62;51.64;51.88;51.75;50.63;50.84;49.71;50.75;50.19;49.91;48.61;49.11;46.90;50.29;50.11;49.77;49.99;49.50;49.26;48.20;48.00;48.26;48.82;48.92;48.64;48.02;47.76;46.82;46.91;46.69;47.53;48.01;49.00;48.02;47.95;47.39;47.40;47.33;46.99;46.85;49.10;
463;Regency Centers Corporation;REG;63.10;63.26;64.68;65.02;65.43;66.08;67.00;65.59;65.30;65.68;65.93;65.46;65.21;64.87;64.11;62.81;63.45;64.02;65.56;65.21;64.40;62.41;60.89;62.46;63.19;62.10;63.14;62.25;61.87;61.85;61.54;62.40;61.89;60.90;61.78;61.28;61.79;61.81;63.24;65.11;64.99;64.97;65.31;65.86;65.02;64.79;64.47;64.72;65.05;64.94;64.38;64.22;65.88;65.51;65.13;64.28;65.33;63.53;64.33;64.60;64.65;65.36;63.88;62.03;62.70;62.80;60.28;58.57;60.35;60.55;59.45;58.04;58.11;57.45;56.38;55.46;53.80;54.03;53.57;55.04;54.26;53.28;53.17;54.43;54.03;53.96;54.06;54.82;54.24;54.57;53.75;53.10;51.97;52.89;52.73;52.36;53.09;54.25;
464;Bio-Rad Laboratories Inc. Class A;BIO;464.73;460.95;468.52;464.77;461.11;470.00;477.19;460.43;456.67;463.24;468.96;464.13;446.57;453.46;457.44;448.82;442.09;451.28;447.89;443.40;447.41;437.00;425.46;422.10;415.04;420.48;425.99;417.61;413.81;409.76;408.24;405.24;406.29;400.08;403.59;393.72;397.44;406.12;416.09;427.32;430.88;414.92;415.70;400.27;399.25;395.33;403.83;406.49;415.09;399.08;393.15;396.45;400.77;402.01;395.78;392.46;392.10;387.63;405.49;417.34;422.10;427.97;419.78;379.89;378.13;371.74;362.17;346.17;352.96;347.71;344.63;350.26;380.00;387.57;381.21;372.37;370.34;372.99;376.20;404.51;401.16;389.98;368.42;382.50;379.94;385.47;428.39;447.35;440.32;436.18;414.65;416.86;416.85;414.66;409.48;412.31;406.24;414.83;
465;Juniper Networks Inc.;JNPR;30.83;30.88;30.94;30.54;30.55;30.55;30.91;29.69;31.67;31.60;31.97;31.91;31.58;31.34;31.55;30.42;31.44;32.03;31.92;31.35;31.61;31.80;31.68;31.78;31.28;31.14;31.44;32.03;31.70;31.50;31.31;31.51;31.20;30.99;31.68;31.64;31.52;31.48;32.05;32.78;32.67;32.28;32.22;32.22;31.74;31.84;32.28;32.24;32.78;31.49;31.71;31.56;31.93;31.62;31.99;31.28;30.81;29.50;29.91;30.26;30.22;30.19;29.74;28.83;29.68;29.72;29.62;29.54;30.10;30.49;30.36;30.06;29.71;28.91;28.33;28.24;27.96;27.23;27.06;26.97;26.33;25.76;25.18;25.81;25.72;26.00;26.62;27.37;27.15;27.00;26.40;26.11;25.86;26.13;25.73;25.96;26.00;26.04;
466;Comerica Incorporated;CMA;74.82;75.61;75.68;74.75;74.49;73.65;74.53;72.30;71.33;71.38;71.79;71.32;70.00;70.64;69.52;68.75;67.17;65.53;67.21;66.22;68.12;67.25;66.32;66.79;65.93;65.46;66.17;65.22;66.23;65.44;65.16;65.53;65.14;63.83;64.64;63.33;62.96;62.83;63.37;64.50;65.52;65.32;64.80;64.74;64.50;65.10;65.59;69.91;70.70;68.80;70.03;69.80;71.50;71.36;71.40;69.87;68.41;69.67;71.12;72.35;72.33;73.02;72.05;69.70;70.32;68.17;66.60;65.64;67.74;70.16;70.45;69.64;69.32;69.16;66.72;65.73;64.11;64.42;67.51;73.45;72.70;71.66;68.10;68.84;69.12;70.80;71.69;73.84;75.08;74.31;70.64;71.00;71.18;72.19;70.99;72.27;73.00;75.54;
467;Universal Health Services Inc. Class B;UHS;145.70;144.37;143.67;142.44;144.71;147.77;149.19;147.65;144.99;143.51;141.36;144.26;144.64;145.37;148.40;145.49;143.70;145.53;145.72;145.04;144.34;143.38;147.07;147.40;149.55;144.69;142.56;140.29;139.22;139.33;138.89;139.55;139.42;137.21;136.64;133.96;134.42;131.60;128.95;128.80;128.29;125.98;127.10;127.35;127.13;125.88;125.60;127.54;129.98;129.01;128.35;129.05;130.06;127.97;127.04;127.09;126.50;123.53;124.81;125.53;122.64;121.60;114.82;110.95;111.16;110.05;109.35;109.69;112.96;115.31;115.67;112.02;108.74;103.83;93.09;90.71;82.50;93.82;94.13;95.00;93.15;91.23;87.99;90.43;89.79;90.07;90.80;92.97;93.08;93.72;88.90;88.01;88.82;87.96;87.57;89.42;89.87;92.18;
468;Pentair plc;PNR;55.18;55.84;56.27;56.49;57.92;58.89;58.09;54.75;52.00;50.57;50.21;50.15;49.52;49.63;49.20;47.90;47.93;50.02;50.33;49.92;49.35;48.11;47.14;46.45;46.42;46.00;45.78;44.66;44.44;44.21;43.91;44.08;43.91;43.49;44.10;43.46;43.60;43.19;44.05;45.68;46.25;45.08;44.76;44.50;44.33;43.95;44.98;45.60;46.35;43.89;44.21;44.37;45.80;45.55;45.04;44.69;44.12;43.36;45.45;46.23;45.90;44.82;41.93;40.39;41.21;40.67;40.22;39.53;40.33;42.21;42.48;41.31;41.12;41.45;40.20;40.13;38.55;38.91;39.55;41.54;41.30;40.58;38.70;40.38;40.24;40.92;40.60;41.94;41.95;42.41;40.71;40.40;40.61;41.04;39.99;40.54;40.53;40.73;
469;Robert Half International Inc.;RHI;84.52;82.39;83.97;83.01;84.25;86.83;85.66;82.17;82.35;82.21;79.73;79.30;77.25;78.52;78.10;75.46;75.02;76.28;75.92;75.11;75.31;75.08;73.90;75.33;73.77;73.76;74.10;72.94;72.80;72.31;72.28;72.71;71.57;71.05;72.30;70.47;71.85;72.57;72.79;74.71;75.53;72.72;72.16;72.62;73.55;73.05;75.28;76.36;77.35;75.17;75.67;75.79;76.98;76.22;75.24;74.53;74.48;74.63;76.33;77.73;78.42;79.73;76.03;74.03;74.67;73.02;71.29;71.75;75.68;76.77;76.05;74.37;74.24;73.93;71.45;72.00;65.40;79.66;80.23;81.44;81.32;80.51;77.55;79.35;77.50;77.32;76.86;78.06;77.88;78.26;75.51;75.67;75.19;74.18;73.00;73.50;71.96;73.12;
470;V.F. Corporation;VFC;26.23;25.91;26.70;28.12;28.49;30.07;30.94;30.22;30.27;29.63;29.65;29.33;28.90;29.77;29.42;28.34;28.13;30.02;30.35;30.18;30.02;29.55;29.27;28.90;29.00;28.38;27.96;27.51;27.05;26.17;25.70;25.78;25.81;25.05;25.38;25.10;25.77;26.06;27.07;27.28;28.15;27.80;27.80;28.48;28.63;29.00;29.26;32.33;33.13;31.52;31.56;32.34;33.66;33.30;32.22;32.08;32.75;31.47;31.84;32.97;32.90;30.21;28.12;26.83;28.06;27.78;27.66;26.46;27.50;28.02;27.49;26.92;27.13;28.01;27.90;27.29;27.03;27.47;28.20;29.46;29.31;28.93;27.92;28.77;28.33;27.97;28.61;30.29;31.07;31.33;29.77;29.32;30.61;32.63;34.57;34.97;35.24;36.39;
471;Advance Auto Parts Inc.;AAP;151.23;148.72;147.68;148.27;150.16;151.80;155.17;150.15;150.24;147.68;144.20;147.39;143.22;147.11;146.85;142.86;143.15;146.85;147.99;149.75;148.90;152.66;151.28;152.15;153.33;149.88;150.89;146.00;145.02;145.67;144.33;141.83;141.51;138.52;139.20;138.89;140.19;138.79;140.13;141.88;144.94;143.82;144.92;146.07;144.75;143.72;147.95;147.76;149.57;145.14;146.50;148.67;148.35;148.95;148.50;146.37;145.59;147.48;150.35;178.33;183.65;180.40;180.80;175.24;180.09;178.13;178.10;183.09;186.74;188.38;189.46;186.74;183.94;179.54;175.14;173.05;169.50;169.40;170.18;172.40;169.11;168.20;165.98;167.52;165.99;160.84;160.10;164.77;164.96;165.32;157.22;154.46;158.73;159.49;157.83;157.16;157.79;162.92;
472;Invesco Ltd.;IVZ;18.31;18.47;18.94;19.24;19.29;19.77;19.16;18.28;17.99;17.90;18.24;17.13;17.61;18.14;18.76;18.56;18.28;18.94;19.01;19.07;19.29;19.56;19.00;19.13;18.61;18.50;18.42;17.97;17.70;18.01;17.80;18.22;18.11;17.92;18.29;17.98;18.00;18.23;18.87;19.21;19.35;18.22;18.32;18.29;18.27;18.35;18.42;18.84;18.90;18.30;18.65;18.66;19.15;19.04;19.03;18.69;18.89;18.17;18.55;19.01;19.07;18.85;16.66;15.88;16.15;15.65;15.31;14.81;15.38;15.32;15.24;15.00;15.08;14.55;14.33;14.82;14.30;14.28;14.45;14.70;14.60;14.14;13.20;13.65;13.89;14.26;14.23;14.93;14.85;14.69;13.56;13.70;13.99;14.48;14.34;14.69;14.85;15.56;
473;Huntington Ingalls Industries Inc.;HII;220.18;211.94;223.08;218.89;217.54;215.24;214.48;217.26;216.60;215.78;216.55;216.40;211.74;213.82;217.79;216.43;216.65;218.09;219.29;220.30;226.58;222.67;220.17;220.67;226.50;224.78;225.68;227.25;227.77;228.32;229.11;230.03;228.77;225.17;228.45;228.79;228.64;225.75;226.93;230.44;231.05;231.80;233.15;233.97;234.24;233.44;232.68;229.13;228.71;225.06;227.55;227.19;228.49;224.71;229.36;226.48;224.72;221.85;221.72;219.58;221.10;224.94;239.89;237.53;242.54;240.26;239.35;231.58;252.46;256.32;254.49;250.43;253.12;250.78;250.32;251.77;242.05;241.56;236.94;229.83;225.04;220.48;223.27;226.55;233.51;233.82;230.15;231.56;229.75;228.43;223.49;220.59;219.51;221.75;224.01;226.74;225.60;229.99;
474;Franklin Resources Inc.;BEN;30.26;30.66;31.41;31.83;32.02;32.99;32.42;30.56;30.70;29.86;29.93;29.84;29.01;29.87;29.97;29.21;29.05;29.75;29.72;29.38;29.20;29.28;28.45;28.27;27.59;27.15;27.39;26.70;26.08;26.05;26.14;26.68;26.43;25.93;26.36;25.58;25.54;25.41;25.97;26.92;27.09;26.36;26.51;26.67;26.39;26.41;26.80;26.60;26.69;25.47;25.95;25.98;26.46;26.28;26.17;25.90;25.90;25.55;26.26;26.54;26.44;25.68;23.65;22.64;23.07;22.80;22.69;21.95;22.36;21.58;23.23;22.94;23.24;23.30;22.68;22.62;21.62;21.62;21.93;22.27;22.06;21.62;20.24;20.74;21.21;21.60;21.66;22.93;22.85;22.81;21.52;21.46;21.99;22.64;22.46;22.88;22.96;23.69;
475;F5 Inc.;FFIV;144.03;145.26;144.58;145.31;146.65;151.28;151.42;146.58;143.27;144.88;146.97;144.86;138.50;145.18;144.53;139.55;140.88;143.63;145.44;145.75;144.55;143.50;143.00;142.34;139.80;139.26;143.90;143.65;140.78;139.42;138.51;139.71;138.62;137.49;141.82;140.91;140.74;143.65;145.06;150.88;153.54;149.53;149.26;148.62;147.27;147.72;149.40;151.35;154.21;147.88;149.62;151.07;154.83;155.21;153.11;148.52;147.15;145.32;147.59;149.72;148.94;144.10;140.37;133.68;135.66;135.74;134.80;135.10;139.41;142.06;142.75;139.81;139.43;135.18;148.88;145.79;142.99;140.99;140.73;142.92;142.22;139.87;135.10;139.11;137.92;140.79;143.43;151.91;153.65;151.76;146.32;144.54;145.49;146.45;144.40;142.27;141.91;144.05;
476;WestRock Company;WRK;32.38;32.40;32.74;33.04;33.96;34.83;34.51;32.83;37.93;37.34;37.91;36.81;35.88;36.13;36.72;36.11;35.83;36.34;36.79;36.85;36.76;36.54;35.98;36.49;35.58;35.26;35.76;35.03;34.76;35.02;34.85;35.29;34.67;34.13;34.78;34.57;34.51;34.66;35.58;36.48;36.66;35.90;35.74;35.88;35.78;36.10;36.47;37.45;37.71;35.99;36.21;36.07;37.40;37.22;37.17;36.22;36.05;35.16;36.13;36.33;37.02;36.80;34.88;34.42;35.07;34.42;33.98;32.99;33.52;33.33;33.81;33.51;33.20;33.10;31.87;32.81;32.03;31.78;32.22;32.80;32.13;31.58;30.08;31.03;30.70;31.09;31.15;31.95;32.09;32.47;31.18;30.77;30.83;31.74;31.02;31.08;31.49;32.67;
477;A. O. Smith Corporation;AOS;65.27;65.44;65.86;65.76;67.33;68.70;70.22;67.17;63.63;59.15;58.82;58.83;59.57;59.53;58.99;57.45;57.72;59.72;60.01;60.34;60.99;60.03;59.51;61.30;59.85;58.93;59.42;57.45;56.69;56.98;56.73;56.92;55.84;55.41;56.67;55.77;55.75;55.48;56.47;58.53;58.92;57.57;58.07;57.95;59.04;58.70;59.19;59.12;60.05;58.84;59.14;59.71;61.48;61.43;61.31;60.63;60.49;58.36;59.51;59.93;59.24;58.54;57.02;54.97;55.53;55.36;54.98;53.08;53.70;54.10;53.88;51.92;51.77;51.66;50.86;50.20;48.67;48.68;50.24;51.20;50.01;48.21;46.58;48.74;48.95;49.28;49.21;50.75;51.20;51.39;48.99;48.10;48.57;49.26;48.89;49.27;49.30;50.25;
478;Pinnacle West Capital Corporation;PNW;72.13;71.67;73.12;73.69;74.53;74.69;76.28;73.94;72.73;73.72;73.65;73.15;73.40;72.82;73.39;73.18;73.78;74.01;75.01;74.96;76.04;75.47;74.88;75.24;74.48;73.31;74.63;73.38;75.57;77.05;76.78;77.22;76.80;75.91;77.18;76.42;76.81;76.62;78.02;78.92;78.67;77.44;77.31;77.27;77.61;76.97;76.90;76.87;77.65;75.78;75.52;75.70;76.40;75.46;75.41;73.82;72.79;71.61;72.71;72.00;71.15;71.05;70.62;67.86;68.04;67.24;68.07;66.73;67.20;66.85;66.63;66.66;66.32;65.51;64.33;64.15;62.58;62.39;63.11;63.50;62.41;61.06;59.03;59.52;60.70;61.08;60.59;62.68;64.86;66.02;64.88;64.34;65.89;68.30;68.14;68.98;70.69;72.23;
479;Signature Bank;SBNY;129.12;132.82;135.04;132.18;133.94;134.30;139.65;126.43;122.74;122.24;124.06;123.58;119.92;125.32;127.34;120.06;114.22;117.65;117.52;112.04;114.00;113.27;110.23;114.48;106.81;109.44;114.26;112.56;113.34;112.26;110.06;112.99;112.99;111.02;113.47;113.37;112.24;113.25;113.76;114.79;119.01;116.46;117.23;115.84;113.45;118.50;124.38;134.91;137.06;131.81;134.19;133.47;138.53;135.33;131.43;130.28;130.34;130.12;137.10;143.32;138.69;137.00;137.97;129.96;136.89;145.67;145.15;141.43;146.56;159.75;156.14;151.44;151.01;151.93;146.58;141.78;135.10;142.40;150.75;141.12;150.57;144.69;141.31;146.00;147.65;151.02;151.36;157.29;156.50;160.51;151.04;149.68;149.21;150.04;146.00;150.85;152.50;159.90;
480;Rollins Inc.;ROL;35.46;35.30;35.42;34.89;35.36;35.58;36.06;35.80;35.62;35.68;35.72;35.92;35.77;35.80;35.90;35.61;35.80;36.62;37.23;37.42;37.34;36.69;36.34;36.35;36.42;36.26;36.64;36.22;36.16;36.51;36.51;36.77;36.85;36.52;36.93;36.83;36.62;36.50;37.15;37.89;38.10;38.16;38.41;39.05;39.15;39.20;39.25;39.68;39.85;39.53;39.34;39.67;39.78;39.53;39.31;41.94;41.63;41.02;41.62;41.36;41.61;41.26;41.47;41.49;41.67;41.55;41.56;41.51;41.85;41.66;41.47;41.00;39.84;36.97;35.06;36.27;35.66;35.65;36.29;36.35;35.40;34.48;34.53;36.17;36.03;36.00;36.06;36.45;36.18;35.60;34.72;34.64;34.69;34.25;34.20;34.42;34.29;34.83;
481;DENTSPLY SIRONA Inc.;XRAY;35.66;36.26;37.84;37.55;37.93;38.26;37.99;36.71;36.31;36.35;36.33;36.33;35.69;35.64;37.05;36.49;36.13;36.80;36.14;35.75;35.00;33.52;32.51;32.93;32.64;32.60;32.93;31.58;31.48;30.84;30.97;31.47;31.24;30.62;31.13;30.07;30.05;30.07;31.21;31.07;31.17;29.86;30.03;29.63;29.47;29.87;30.40;30.83;30.42;28.71;30.08;30.29;30.68;30.23;30.03;30.34;30.88;29.74;30.36;30.25;28.76;30.33;29.78;27.64;27.62;27.28;26.75;26.48;28.05;27.47;30.59;30.29;30.29;30.44;29.47;29.06;27.98;28.61;28.73;29.16;28.82;28.40;27.28;27.67;27.71;28.02;28.23;29.33;29.63;29.41;28.12;28.28;28.82;29.23;29.22;29.53;29.25;29.41;
482;Federal Realty Investment Trust;FRT;107.92;108.42;108.21;109.25;110.44;111.38;112.83;109.09;108.86;109.86;110.17;109.53;108.65;109.04;107.20;105.45;106.47;108.39;109.11;107.59;106.85;102.29;100.14;102.87;103.51;102.05;103.35;100.60;99.95;101.20;100.66;101.79;100.43;99.03;101.40;99.51;100.51;100.48;104.30;107.67;107.30;106.12;106.78;106.73;106.16;106.15;106.19;107.53;107.78;108.88;107.67;107.15;109.54;109.10;108.23;107.29;107.67;104.45;105.44;106.29;105.48;105.73;103.95;100.83;103.06;103.13;101.25;95.62;98.78;98.81;97.57;96.41;96.24;95.55;93.28;91.63;89.71;90.49;90.52;92.40;90.57;88.92;87.79;89.63;88.72;89.04;89.95;91.82;90.75;91.87;90.18;88.83;86.92;88.12;87.79;86.43;88.42;90.39;
483;Whirlpool Corporation;WHR;140.01;140.13;143.85;147.30;148.98;154.90;157.21;151.69;152.00;151.01;148.28;149.45;150.75;151.25;150.67;144.51;144.86;150.32;150.94;151.92;152.71;150.39;151.41;151.50;150.44;145.23;145.70;142.14;139.98;138.64;138.34;140.77;139.21;136.25;138.44;135.45;139.00;139.94;142.85;144.38;146.49;142.70;143.71;142.20;140.74;139.55;141.10;143.85;147.50;141.60;142.70;143.48;147.79;146.59;145.72;143.98;145.13;142.50;147.68;152.12;152.81;149.32;143.75;137.70;137.66;132.86;129.17;127.28;131.58;136.81;136.17;134.01;134.71;131.49;132.08;130.76;124.43;130.52;137.07;141.70;139.73;138.42;137.88;140.35;140.53;139.34;137.30;142.82;142.20;143.05;135.69;134.68;136.96;137.57;136.26;137.31;138.15;140.12;
484;NRG Energy Inc.;NRG;34.24;34.29;34.54;34.21;33.90;34.20;34.62;33.59;33.20;33.44;33.17;32.84;32.27;31.98;32.37;30.67;30.82;31.57;31.91;31.28;32.10;32.05;32.12;32.22;31.84;31.70;31.64;31.42;31.59;32.00;31.71;31.72;31.57;31.40;31.66;31.31;31.30;30.64;31.52;32.12;32.61;31.68;31.21;32.16;32.95;33.85;40.45;40.85;41.81;41.00;40.81;41.09;42.01;42.00;41.35;40.82;41.21;41.15;42.83;43.25;43.84;44.37;43.57;42.58;44.17;43.00;43.44;42.55;43.27;43.72;44.05;43.74;43.38;43.11;42.84;41.97;40.73;40.62;41.53;42.42;41.70;40.71;39.04;39.74;40.85;40.96;40.65;40.95;40.01;39.58;38.14;38.18;38.77;39.54;39.17;39.30;40.07;41.37;
485;Zions Bancorporation N.A.;ZION;52.17;52.60;53.32;53.24;53.52;53.41;53.53;52.67;52.00;52.12;52.15;51.39;50.47;50.25;51.27;49.52;47.56;48.20;50.32;49.65;51.39;50.88;50.57;50.91;49.43;48.79;48.97;48.26;48.50;47.93;47.94;47.91;47.99;46.97;47.03;45.77;45.21;46.01;46.55;47.28;47.84;46.81;47.01;46.94;45.97;46.73;47.48;51.09;51.14;49.53;50.13;50.16;51.05;50.76;50.77;50.42;49.39;49.78;51.74;52.59;53.25;53.70;51.11;49.36;49.79;49.44;48.74;47.46;49.46;51.36;51.02;50.43;50.19;50.35;47.49;48.13;46.58;46.68;48.68;51.52;50.93;49.16;47.30;48.38;48.88;49.56;50.17;52.19;53.16;52.84;50.66;50.79;51.32;52.80;52.32;53.07;53.60;55.59;
486;News Corporation Class A;NWSA;18.66;20.54;20.74;20.51;20.59;21.01;20.88;19.90;20.10;20.05;20.45;20.36;20.42;19.27;19.17;18.64;18.51;18.80;19.17;19.13;19.19;19.02;18.89;18.98;18.63;18.55;18.35;18.08;17.95;17.99;17.94;18.10;17.91;17.43;17.51;17.25;17.32;17.57;17.74;18.37;18.45;17.85;17.99;18.11;18.06;18.36;18.70;18.88;19.02;18.47;18.10;18.11;18.09;17.77;17.41;17.36;17.72;17.53;17.82;17.93;17.84;17.45;16.50;15.00;16.66;16.40;16.14;15.98;16.41;16.90;16.77;16.55;16.69;16.98;16.92;16.70;16.51;16.39;16.36;16.06;16.12;15.56;15.05;15.30;15.22;15.39;15.46;15.85;15.96;15.82;15.22;15.00;14.87;14.98;14.90;15.02;15.18;15.67;
487;Sealed Air Corporation;SEE;48.83;49.84;53.39;53.28;53.90;54.97;54.70;53.85;53.40;52.95;52.51;51.48;51.16;51.79;53.28;53.11;53.22;53.95;53.30;54.01;53.95;53.66;52.30;52.33;50.67;49.42;49.90;49.80;49.34;49.04;48.91;49.71;49.22;48.31;49.97;49.51;49.74;49.54;51.07;52.12;52.19;48.90;50.73;51.63;52.38;52.15;52.37;52.07;52.60;51.28;51.37;51.39;51.98;51.82;51.23;50.76;50.51;49.41;49.87;49.47;49.98;49.55;47.68;45.55;44.70;43.50;42.04;41.24;42.40;42.87;47.07;47.14;46.92;46.78;46.64;46.52;45.79;45.64;47.08;47.22;46.70;45.57;43.75;44.80;44.22;44.21;43.77;45.00;45.42;45.91;44.79;44.16;43.62;44.59;43.75;44.02;44.47;45.56;
