ID;Name;Symbol;Open;o-1;o-2;o-3;o-4;o-5;o-6;o-7;o-8;o-9;o-10;o-11;o-12;o-13;o-14;o-15;o-16;o-17;o-18;o-19;o-20;o-21;o-22;o-23;o-24;o-25;o-26;o-27;o-28;o-29;o-30;o-31;o-32;o-33;o-34;o-35;o-36;o-37;o-38;o-39;o-40;o-41;o-42;o-43;o-44;o-45;o-46;o-47;o-48;o-49;o-50;o-51;o-52;o-53;o-54;o-55;o-56;o-57;o-58;o-59;o-60;o-61;o-62;o-63;o-64;o-65;o-66;o-67;o-68;o-69;o-70;o-71;o-72;o-73;o-74;o-75;o-76;o-77;o-78;o-79;o-80;o-81;o-82;o-83;o-84;o-85;o-86;o-87;o-88;o-89;o-90;o-91;o-92;o-93;o-94;o-95;o-96;o-97;o-98
400;Essex Property Trust Inc.;ESS;235.12;236.29;229.38;224.51;227.08;232.32;230.00;225.00;219.66;221.19;217.47;218.13;217.67;217.00;215.64;215.25;214.34;220.64;221.04;218.24;223.79;215.14;211.14;214.13;207.59;212.29;213.49;211.77;211.10;210.80;211.61;211.24;208.24;206.91;209.00;206.77;211.26;213.27;219.10;222.91;223.93;214.99;213.45;213.84;210.57;215.79;215.43;218.44;224.01;212.97;209.29;212.29;213.12;212.72;213.54;210.99;211.05;206.85;210.87;214.01;213.79;217.67;215.00;208.10;209.71;214.24;214.85;213.02;219.76;224.43;221.12;220.11;224.49;235.28;228.67;230.49;227.47;227.91;230.40;234.28;227.34;232.57;219.85;226.51;222.13;222.00;226.83;236.00;242.66;248.13;245.97;241.18;240.30;240.86;242.24;247.13;245.93;246.59;
401;Viatris Inc.;VTRS;11.72;11.98;12.04;12.10;12.05;12.19;12.24;12.06;11.94;11.83;11.90;11.56;11.58;11.76;11.62;11.50;11.40;11.82;11.50;11.58;11.76;11.84;12.00;12.12;11.92;11.67;11.50;11.19;11.09;10.87;11.04;11.03;10.72;10.80;10.85;10.98;10.95;11.08;11.26;11.29;11.35;10.76;10.96;10.90;10.93;10.90;11.14;11.18;11.04;11.12;11.11;11.12;11.01;10.98;10.94;11.01;11.01;10.90;11.27;11.66;11.40;11.37;11.15;11.04;11.01;10.34;9.75;9.94;10.20;10.19;10.02;9.93;9.98;9.84;9.48;9.44;9.28;9.39;9.55;9.70;9.65;9.71;9.31;9.40;8.74;8.82;8.90;9.11;9.02;8.79;8.61;8.62;8.62;8.56;8.60;8.57;8.86;9.01;
402;Lamb Weston Holdings Inc.;LW;98.00;99.25;98.86;98.54;98.12;97.19;98.34;99.51;99.01;98.49;98.97;98.14;96.55;96.61;97.17;96.29;96.85;99.68;99.20;97.35;97.54;98.39;99.04;98.90;97.84;94.87;87.25;89.21;88.60;89.19;90.30;89.94;88.58;88.04;87.88;87.11;87.16;85.48;86.78;86.30;86.49;85.70;86.50;87.17;86.41;87.68;87.14;86.02;86.91;85.16;85.40;85.60;86.08;86.55;86.68;84.09;83.80;82.40;81.47;80.99;81.77;84.21;85.13;84.11;85.20;85.35;85.46;85.75;85.97;86.27;85.40;85.14;84.27;84.74;82.70;82.22;82.98;84.31;85.09;85.47;85.28;84.58;81.66;81.53;82.95;83.29;82.46;82.35;81.00;77.47;77.97;78.02;78.82;77.59;78.31;77.36;77.00;77.94;
403;Evergy Inc.;EVRG;60.37;60.57;61.56;61.92;61.51;62.88;62.94;62.30;61.98;61.64;61.34;61.84;61.24;60.25;59.35;58.93;60.44;62.87;62.89;63.51;64.38;64.18;63.81;64.58;63.54;63.50;63.35;63.68;63.52;63.54;63.48;63.46;62.53;62.81;62.33;61.60;61.94;62.22;62.94;63.36;63.86;62.89;61.97;59.75;58.47;58.12;57.91;58.44;59.81;57.99;57.77;58.60;58.77;58.04;58.74;58.50;58.82;58.42;59.92;58.30;59.64;61.61;61.88;61.22;61.44;62.60;61.85;60.01;60.83;61.27;61.83;60.36;59.87;59.84;58.55;58.73;57.37;58.23;58.12;58.21;56.93;57.46;54.46;57.18;57.16;57.20;58.04;59.95;61.24;61.26;60.52;60.84;63.19;63.73;63.77;64.99;65.24;65.84;
404;W. R. Berkley Corporation;WRB;68.68;69.49;69.42;68.07;66.85;66.92;68.93;69.17;70.01;69.70;71.50;71.47;70.70;70.33;70.12;69.98;70.86;71.71;73.36;72.70;72.70;73.29;73.41;74.29;72.56;72.29;72.85;72.47;72.94;73.07;74.22;73.63;73.06;73.80;73.49;72.02;72.09;71.39;72.47;73.11;75.00;73.64;74.40;75.03;75.18;74.53;75.07;74.83;76.70;74.74;74.74;74.83;74.72;74.00;74.70;73.52;72.70;71.09;69.20;69.10;70.10;74.00;75.19;74.50;74.40;74.96;75.25;74.01;74.89;74.66;72.85;71.81;70.59;70.04;69.38;72.00;70.66;70.75;71.80;72.30;70.77;71.82;67.26;68.01;67.48;67.25;67.37;67.67;67.74;66.82;65.15;65.39;63.22;62.83;61.98;63.24;63.88;65.09;
405;Akamai Technologies Inc.;AKAM;85.13;87.07;88.12;87.16;88.51;89.52;90.00;88.28;87.47;87.15;87.42;87.40;87.14;87.51;87.99;86.69;87.24;88.94;88.86;88.01;88.87;88.00;86.42;86.51;85.34;85.36;85.77;85.00;83.93;83.59;83.44;83.18;82.55;82.99;85.00;83.70;85.22;85.09;87.78;89.73;93.59;88.69;89.33;89.75;89.35;91.50;92.79;93.86;95.00;90.76;91.27;91.80;91.82;91.76;91.24;90.91;91.83;89.30;91.84;93.07;92.12;92.92;91.80;82.75;83.41;84.55;83.64;83.99;87.93;89.27;89.00;87.94;86.63;86.74;86.96;85.93;83.19;83.22;83.37;84.08;81.61;81.54;76.79;78.01;79.69;82.38;83.28;85.09;85.72;84.94;80.79;80.80;81.38;81.17;81.24;81.26;81.88;83.29;
406;PTC Inc.;PTC;134.60;136.19;134.66;131.15;128.95;129.33;136.00;134.56;134.03;134.20;135.43;136.21;132.41;134.49;132.70;127.52;128.99;131.24;129.95;129.80;127.25;128.06;125.60;123.87;121.38;120.77;120.44;121.25;119.96;119.40;120.28;121.33;121.30;122.25;122.44;122.30;123.56;123.12;125.80;127.48;128.24;121.26;120.52;122.36;121.26;123.02;125.08;125.33;127.43;122.82;122.58;124.09;124.00;124.33;123.97;123.03;125.47;128.01;130.31;131.84;131.10;130.00;130.25;124.97;125.29;124.43;124.16;114.10;118.98;119.08;116.07;114.06;115.66;114.74;112.48;113.14;108.73;108.91;110.14;111.04;108.70;109.69;103.06;107.12;106.78;110.26;110.21;112.05;110.46;109.32;105.82;105.86;105.18;104.89;106.85;106.13;108.78;111.40;
407;Snap-on Incorporated;SNA;248.86;252.94;252.89;255.72;258.79;256.52;254.60;247.50;243.42;243.59;242.19;242.01;239.26;237.03;239.48;235.73;240.41;246.14;248.48;247.09;248.00;245.30;240.40;237.50;232.68;231.43;230.99;230.18;229.18;227.86;230.79;227.65;225.32;227.34;226.57;223.48;226.05;227.95;230.76;235.95;241.04;234.21;234.42;237.28;236.48;237.80;242.69;240.19;242.83;238.57;239.22;241.27;242.75;240.16;237.63;235.89;235.65;231.12;235.81;234.96;233.24;235.81;234.22;227.33;230.22;230.50;224.80;218.57;221.03;223.25;219.03;215.47;217.82;219.22;212.59;209.99;204.97;212.11;216.28;215.94;212.58;213.59;204.77;209.44;209.28;211.41;212.34;213.89;211.66;209.97;203.99;203.65;206.65;205.72;209.05;205.92;208.83;216.10;
408;APA Corp.;APA;41.88;42.18;43.90;42.32;42.13;42.58;43.16;43.96;43.94;44.97;45.43;44.81;43.87;44.91;45.68;44.86;43.66;45.44;45.94;45.17;44.10;43.75;43.11;44.06;42.54;41.89;42.41;45.89;45.46;44.60;47.50;47.74;45.49;46.67;45.43;43.68;44.03;43.80;44.61;46.40;45.37;42.30;42.75;45.20;44.10;45.06;48.07;46.19;47.50;47.47;45.90;44.83;47.20;46.80;46.17;45.25;45.42;46.35;48.08;47.45;48.21;48.30;46.71;48.02;49.13;49.14;48.87;43.15;45.51;46.43;44.85;46.30;47.26;45.43;43.78;43.30;41.91;42.20;39.95;40.35;40.36;41.30;39.80;40.10;40.10;42.26;42.16;40.19;39.10;38.63;35.95;34.14;34.28;32.94;32.83;32.99;35.03;39.03;
409;Tyler Technologies Inc.;TYL;322.23;331.27;335.23;326.65;327.91;335.64;342.21;322.41;317.81;323.25;319.42;323.46;312.84;325.75;316.00;306.44;302.98;321.25;317.39;312.26;320.28;315.38;318.20;315.20;309.65;316.86;322.62;327.32;320.27;318.49;319.68;318.76;320.53;324.85;319.50;317.52;319.33;320.11;328.20;333.97;339.68;324.00;317.60;311.02;314.17;324.39;339.50;346.02;341.34;324.17;325.55;329.96;332.18;326.88;323.08;312.34;326.42;330.56;334.37;327.82;321.92;310.89;307.87;294.06;291.61;289.69;295.98;293.53;313.39;328.15;329.65;332.10;346.68;343.12;340.91;338.57;333.31;339.29;336.92;336.04;324.18;328.57;319.66;329.46;342.37;354.44;359.78;367.20;357.67;355.46;349.00;346.40;343.42;344.20;347.68;342.05;339.61;350.00;
410;Kimco Realty Corporation;KIM;21.44;21.92;22.22;22.15;22.25;22.75;22.71;22.32;22.15;22.48;22.09;22.20;21.86;21.80;21.47;21.18;21.13;21.98;21.24;21.44;21.20;20.56;20.70;21.32;21.09;21.41;21.45;21.47;21.03;21.01;21.30;21.43;20.77;20.96;21.37;20.86;21.25;21.22;21.73;21.90;22.49;21.73;21.68;21.96;22.04;22.24;22.39;22.40;23.00;22.61;22.13;22.56;22.57;22.69;22.32;22.06;22.34;21.40;21.99;22.14;22.01;22.40;21.68;21.02;21.51;21.56;20.94;20.49;21.35;21.55;20.90;20.61;20.96;20.52;19.95;19.83;19.20;19.23;19.53;19.68;19.43;19.65;18.53;18.85;18.66;18.74;19.02;19.24;19.01;19.01;18.77;18.31;18.36;18.40;18.19;18.54;18.86;19.80;
411;Brown & Brown Inc.;BRO;58.17;59.22;59.56;58.68;58.15;58.32;58.39;58.04;57.43;57.50;58.27;58.84;58.87;61.77;61.85;60.51;60.25;61.26;61.27;61.15;61.95;60.12;58.80;59.00;57.62;57.40;57.13;57.06;57.13;56.97;57.54;57.04;56.65;56.74;56.09;55.42;55.30;55.84;57.36;58.91;59.45;57.60;57.75;57.37;58.04;59.03;59.05;58.25;59.84;56.97;57.49;58.80;58.95;57.95;58.50;57.12;57.27;56.38;55.80;56.47;56.85;59.17;57.46;56.29;56.21;55.96;57.16;56.70;58.68;59.04;58.43;56.91;56.31;55.09;56.98;62.10;60.91;62.72;61.98;62.73;60.60;63.07;59.62;61.80;62.00;61.53;62.16;63.58;62.77;62.58;60.55;60.81;60.04;60.08;59.34;58.69;58.84;60.20;
412;Everest Re Group Ltd.;RE;379.17;384.80;353.42;344.12;342.40;341.09;355.20;347.75;347.94;350.97;356.69;351.65;342.83;337.00;339.93;345.92;344.31;347.95;353.13;347.74;352.76;359.55;354.29;350.59;344.95;340.80;335.24;330.79;332.55;336.72;337.10;335.33;332.57;334.04;329.23;324.64;323.18;319.95;323.23;330.83;335.57;332.40;333.81;336.27;335.66;331.73;332.25;329.29;339.85;332.75;329.01;332.67;331.40;327.84;324.92;323.23;321.12;314.44;316.06;312.05;310.13;321.96;326.81;322.69;327.55;333.79;333.89;320.18;316.16;324.01;318.16;303.71;291.53;286.14;280.64;281.97;271.16;276.67;277.14;278.31;275.03;275.20;257.74;267.48;267.19;265.73;270.20;270.93;273.83;267.87;264.97;269.24;257.43;254.51;246.99;252.73;254.77;261.42;
413;Seagate Technology Holdings PLC;STX;70.25;72.23;70.72;69.88;69.81;70.58;71.31;67.91;66.05;68.00;68.28;68.79;61.05;64.40;60.56;58.11;58.59;59.28;56.93;57.01;57.64;56.21;55.51;56.53;54.00;52.12;52.97;52.84;52.24;51.69;51.90;50.66;50.16;49.27;51.52;50.07;52.00;51.88;53.49;55.55;57.60;54.00;54.17;52.98;51.46;52.25;52.92;52.00;53.34;50.86;51.90;54.11;54.60;54.34;54.56;53.94;55.11;52.95;55.00;57.87;56.54;54.00;53.20;52.18;53.10;51.48;49.82;48.74;50.82;50.50;51.04;52.00;53.14;53.00;55.96;56.02;52.97;53.35;52.40;54.28;52.83;53.38;50.65;52.19;52.14;53.93;54.47;56.88;55.87;55.77;53.57;54.38;55.72;56.54;56.52;57.07;58.09;59.08;
414;Stanley Black & Decker Inc.;SWK;84.20;88.61;89.61;91.27;92.61;93.21;92.35;88.92;85.62;84.81;84.42;86.83;86.71;87.50;86.75;84.09;86.95;89.29;88.77;85.52;87.00;84.94;81.73;81.57;79.46;77.97;77.51;76.32;75.00;72.88;74.46;73.94;73.29;72.30;74.90;74.25;76.11;77.39;79.80;82.38;84.32;79.51;77.87;77.13;77.17;78.39;81.07;80.69;82.80;79.98;79.92;82.00;82.54;82.18;81.15;79.46;81.80;80.01;84.94;83.25;84.09;81.49;77.52;75.59;77.10;75.73;72.79;71.74;76.02;79.55;78.07;75.49;72.43;79.09;76.00;74.04;72.54;74.48;76.41;78.37;78.63;77.04;73.15;76.01;77.05;78.34;79.89;82.16;81.74;80.40;76.33;77.61;78.34;78.23;79.64;78.35;80.00;83.11;
415;MGM Resorts International;MGM;43.84;44.39;41.68;41.15;41.16;40.91;42.25;41.50;39.88;40.25;40.80;41.05;39.70;39.48;39.24;38.47;37.77;39.40;39.12;38.54;38.81;38.87;37.67;37.58;35.49;35.09;33.80;33.93;32.74;32.72;33.73;34.00;33.59;34.22;34.58;34.03;35.69;35.74;36.39;37.07;38.04;36.22;36.85;36.99;36.89;38.14;38.07;36.55;36.81;36.03;35.31;35.53;35.81;35.48;35.73;36.31;37.74;36.26;37.31;38.00;36.20;35.98;35.23;33.82;34.42;34.00;32.31;33.05;35.86;36.52;36.22;34.53;34.75;34.24;34.02;33.39;32.51;32.55;32.03;33.14;31.35;31.25;30.13;30.53;31.39;32.63;32.83;33.37;32.23;31.35;29.98;29.43;29.97;30.00;30.64;30.56;30.00;32.85;
416;Packaging Corporation of America;PKG;139.70;142.61;142.72;142.00;143.01;144.51;142.19;140.37;140.20;137.73;138.62;127.50;129.37;130.66;132.51;130.36;130.49;134.17;135.47;135.26;134.59;133.29;132.74;134.27;131.42;129.62;130.29;128.34;127.41;128.19;129.69;128.63;127.47;127.35;128.74;128.97;130.88;131.14;132.17;136.27;140.20;135.50;135.68;135.94;134.53;135.83;136.74;135.27;136.61;132.35;130.19;131.94;133.04;133.85;132.24;128.38;131.07;128.43;129.97;131.67;129.25;126.00;123.97;120.99;123.14;125.16;123.62;118.23;119.81;121.76;119.86;118.83;116.56;115.80;114.51;117.45;113.25;114.40;116.23;115.70;115.92;116.66;111.68;115.08;113.14;114.81;114.58;116.14;116.27;117.06;114.06;113.43;113.80;114.60;114.53;113.66;114.10;118.01;
417;Leidos Holdings Inc.;LDOS;98.21;99.08;98.45;98.19;98.24;98.11;97.01;98.63;97.72;97.06;97.78;98.75;96.99;96.72;96.45;94.63;95.50;97.78;98.92;97.63;99.49;99.88;100.54;104.92;104.74;104.11;104.38;104.46;104.82;104.39;106.05;105.44;104.83;105.63;104.75;104.51;104.91;104.82;106.31;106.20;109.20;106.51;108.90;109.12;109.34;109.50;109.70;109.54;109.73;108.38;107.90;108.31;108.20;107.22;108.31;106.40;106.08;105.20;105.01;104.86;103.70;106.70;109.08;108.62;107.19;106.25;107.06;103.49;103.41;103.06;101.02;99.53;97.96;97.95;95.89;96.30;93.52;93.36;93.13;92.46;90.08;91.52;88.01;91.15;91.58;91.98;91.05;92.26;92.73;91.47;88.38;88.25;88.59;88.80;89.03;88.39;90.04;91.64;
418;Alliant Energy Corp;LNT;52.21;52.70;53.11;53.76;53.12;54.33;54.69;53.79;53.82;53.83;54.30;54.22;54.08;54.04;53.12;53.11;53.41;55.08;55.61;55.76;55.94;55.14;55.12;54.93;54.78;55.42;55.48;55.24;56.03;55.52;56.11;55.28;54.66;54.94;54.38;54.38;54.42;54.89;55.77;56.54;57.19;55.60;55.39;54.45;54.87;54.47;54.32;54.85;56.86;54.99;55.32;55.96;56.25;55.36;54.13;55.38;54.33;53.98;53.63;53.77;54.04;55.14;54.68;52.83;51.50;52.78;52.15;51.74;52.28;52.43;52.51;50.89;51.18;51.16;49.91;50.19;48.99;49.86;50.24;50.31;49.78;49.91;47.46;50.11;49.58;50.08;51.24;52.94;54.43;54.52;53.75;54.77;56.88;57.29;58.04;59.19;59.63;60.14;
419;Cboe Global Markets Inc;CBOE;125.06;128.12;126.23;125.66;124.38;116.11;123.50;121.96;123.44;122.60;122.70;122.15;122.10;123.97;121.82;123.21;122.89;125.03;124.71;124.01;122.60;122.86;122.41;123.30;124.14;123.61;127.79;126.43;127.19;127.59;124.86;127.17;125.76;124.89;123.19;123.76;124.72;124.36;121.22;123.03;128.37;124.65;127.61;129.42;129.00;127.62;128.36;127.08;127.29;123.28;124.44;127.00;125.25;125.33;124.49;120.85;124.34;122.92;121.50;119.48;116.62;120.97;124.97;125.25;126.84;130.16;128.60;124.22;127.67;124.52;125.40;123.77;125.31;125.11;122.73;120.14;120.21;120.15;121.50;122.05;116.65;121.16;117.39;118.06;118.70;119.07;121.75;119.46;120.03;118.76;117.11;118.66;118.39;117.25;117.48;115.85;117.81;118.00;
420;Match Group Inc.;MTCH;46.49;48.60;48.11;47.17;47.36;50.93;52.12;49.90;52.51;52.63;51.42;51.30;50.00;51.67;50.78;48.51;46.30;47.80;46.16;45.47;46.06;44.91;44.11;43.24;42.82;42.20;42.16;42.35;40.22;40.20;39.01;40.25;39.78;39.68;40.24;39.86;42.23;41.50;43.29;46.79;46.20;43.77;43.71;43.59;43.24;45.73;48.35;48.38;50.79;46.86;47.27;47.03;47.71;47.57;47.23;46.02;47.78;47.58;51.00;51.00;50.94;49.02;46.00;43.28;44.71;43.90;43.90;45.12;51.85;44.42;43.77;43.36;44.37;44.46;43.15;43.00;41.89;44.83;45.14;45.77;42.79;44.66;45.00;47.15;48.23;48.69;49.29;50.86;50.19;51.45;48.47;48.28;47.80;47.38;47.38;47.59;48.08;49.36;
421;PulteGroup Inc.;PHM;55.24;56.21;57.72;56.98;58.00;58.74;59.12;56.79;56.20;52.16;52.19;52.27;51.12;51.65;50.53;50.42;50.94;51.30;50.81;49.36;49.99;49.00;47.73;48.55;48.02;46.79;46.88;46.40;45.27;45.04;45.94;45.60;45.71;45.14;45.52;44.72;45.88;46.11;45.13;46.21;47.16;44.06;43.83;44.36;43.69;43.89;43.68;44.21;45.36;43.85;43.48;44.02;44.27;43.73;43.11;42.82;43.56;42.55;43.34;43.58;44.20;43.82;41.08;38.60;38.92;38.51;37.90;37.82;39.62;40.91;39.81;38.97;38.98;39.10;37.96;37.83;36.11;37.31;38.98;39.12;38.35;39.10;38.00;39.90;39.63;40.47;40.69;40.69;40.48;39.97;38.26;38.08;38.64;38.08;38.42;38.90;38.49;39.04;
422;Hormel Foods Corporation;HRL;44.68;44.68;45.02;45.37;45.03;45.36;45.18;45.07;44.87;44.96;44.79;44.63;44.59;44.79;44.60;44.52;44.52;46.04;46.31;46.31;46.93;46.19;46.26;46.78;46.41;45.93;45.83;45.50;45.54;45.47;45.89;45.67;45.46;45.31;45.34;45.47;45.66;45.47;46.19;46.73;47.54;47.10;47.60;47.59;47.09;47.16;47.18;47.41;47.00;47.85;48.94;49.40;49.25;49.30;49.50;48.78;48.41;47.84;47.29;47.33;47.56;47.63;47.84;47.51;47.10;46.20;46.08;45.97;46.63;46.45;46.90;46.13;45.81;45.55;45.04;45.36;44.87;46.23;45.87;45.53;45.13;45.92;45.23;46.13;45.34;44.76;44.85;46.16;46.77;46.34;45.65;46.12;46.89;46.64;47.03;46.82;46.81;46.68;
423;MarketAxess Holdings Inc.;MKTX;349.75;356.95;353.66;349.76;342.69;369.10;379.97;363.85;365.94;370.93;368.72;368.65;327.08;333.87;335.87;328.97;326.98;329.18;329.02;322.00;328.90;322.83;318.55;314.34;300.41;284.90;288.11;281.87;279.70;278.63;279.81;280.45;280.67;274.81;269.75;270.19;277.33;277.00;282.75;288.00;295.06;280.00;283.16;277.07;284.17;283.91;279.89;268.98;269.37;257.34;254.56;255.93;256.81;257.15;256.90;259.77;259.89;258.35;265.10;270.75;283.15;276.99;261.55;245.96;238.83;235.34;230.47;230.17;238.57;244.89;244.14;236.50;238.86;247.59;242.62;242.75;231.40;234.69;239.00;241.97;233.47;242.11;230.78;233.16;231.94;236.80;235.30;239.69;234.24;234.37;223.27;223.66;221.94;221.13;227.02;226.74;227.34;233.37;
424;Nordson Corporation;NDSN;241.21;245.28;243.90;242.77;246.43;247.39;247.23;242.06;237.15;238.36;234.65;236.98;241.39;237.84;234.15;228.38;237.67;243.05;244.20;239.17;244.01;242.96;240.36;237.79;232.04;237.33;239.86;238.65;239.48;236.42;238.59;236.62;235.90;236.62;234.76;232.87;235.46;238.04;239.91;238.72;244.95;232.99;234.30;235.21;233.59;238.78;240.42;237.73;238.12;231.49;231.01;234.76;235.28;233.87;232.86;230.00;231.72;229.43;235.31;239.20;236.65;236.12;230.25;224.48;223.17;221.24;221.38;218.81;224.62;225.72;224.55;222.42;222.22;224.35;218.52;217.48;212.69;217.73;217.32;220.60;214.01;216.91;206.56;214.07;213.87;216.38;219.97;222.75;222.15;221.48;214.10;214.29;213.81;211.46;214.00;212.77;214.25;218.24;
425;Western Digital Corporation;WDC;42.55;43.05;42.63;42.25;42.38;43.60;44.04;43.84;42.96;43.91;43.31;42.47;40.63;41.13;40.35;37.71;36.87;37.88;37.28;37.57;38.42;38.32;37.44;37.31;35.90;33.46;32.44;31.93;31.11;30.56;31.12;30.41;30.63;30.58;32.58;31.94;32.01;31.95;33.76;36.17;37.65;35.53;35.21;34.48;33.54;34.71;35.31;35.10;36.61;35.42;36.45;36.76;36.63;36.03;35.99;36.33;37.14;35.53;38.71;40.56;39.39;38.00;36.05;35.73;36.89;35.77;34.73;34.07;35.54;35.06;35.27;34.25;36.89;34.50;34.94;34.76;33.32;33.60;33.21;34.95;34.56;35.36;33.21;34.74;34.62;35.58;36.49;36.92;35.98;34.98;33.29;32.12;32.45;32.72;32.80;33.43;33.20;34.56;
426;UDR Inc.;UDR;43.76;44.81;43.72;42.57;42.90;43.57;43.33;42.37;41.37;41.67;41.00;40.81;40.45;40.03;40.06;39.63;39.88;40.60;40.34;39.99;40.52;38.97;38.30;38.61;37.29;38.87;38.94;38.96;38.72;38.21;38.61;38.83;38.26;37.99;38.41;38.16;38.98;39.88;40.04;40.89;41.48;39.90;40.10;39.53;39.33;40.45;40.74;40.77;41.81;40.48;40.10;40.53;40.25;40.37;40.46;40.08;40.04;39.17;39.84;39.95;39.90;40.81;38.97;37.37;37.99;38.49;38.87;38.36;39.68;40.14;39.36;38.98;40.01;40.32;39.23;39.54;38.99;39.02;39.38;40.02;38.32;39.56;37.49;38.57;37.81;38.22;39.07;41.05;41.75;42.37;42.42;41.58;41.28;41.07;41.16;42.32;41.78;41.91;
427;Host Hotels & Resorts Inc.;HST;18.36;18.71;18.61;18.52;19.04;18.98;18.94;18.62;18.56;18.37;18.39;18.29;18.08;17.95;17.67;17.16;17.07;17.35;17.10;17.23;17.38;16.67;16.23;16.10;15.88;16.02;16.05;16.15;15.67;15.61;16.20;16.39;16.06;15.77;16.78;16.70;16.99;16.91;17.32;18.09;18.69;17.70;17.55;17.74;17.37;17.63;18.41;18.45;18.97;18.57;18.20;18.22;18.23;18.38;18.30;18.28;18.17;17.94;18.29;18.52;18.43;18.43;17.40;17.06;17.17;17.41;17.22;18.10;18.71;19.04;18.54;18.55;18.28;18.04;17.68;17.88;17.29;17.62;17.55;17.70;17.38;17.07;16.32;16.52;16.49;16.44;16.42;16.65;16.52;16.57;15.99;15.63;16.22;15.84;15.75;15.50;15.95;16.83;
428;Camden Property Trust;CPT;121.48;124.45;122.82;121.69;120.06;122.50;124.73;122.47;119.74;120.84;119.82;119.90;117.66;115.18;114.60;114.66;114.74;117.92;118.27;117.20;118.86;114.41;113.96;113.46;109.99;111.86;111.61;112.62;112.34;110.57;111.86;111.36;110.12;109.81;110.35;109.56;111.98;113.12;115.83;118.23;119.68;115.79;116.15;114.50;114.44;116.99;118.77;118.16;121.32;116.85;115.20;117.55;117.51;116.59;116.61;114.28;114.92;113.06;114.31;113.56;114.90;116.20;114.14;109.61;110.25;112.11;110.76;110.75;114.90;116.67;114.38;110.97;115.70;116.74;113.65;115.16;112.61;113.33;114.54;116.78;112.98;115.72;110.50;112.98;111.67;113.50;115.19;119.17;121.56;122.84;121.29;119.50;118.75;118.83;119.56;121.27;121.93;122.29;
429;Jack Henry & Associates Inc.;JKHY;167.28;165.44;167.00;176.58;179.78;180.66;181.48;179.38;179.19;180.01;180.84;179.46;177.53;180.78;178.86;177.70;179.31;182.07;182.24;181.32;180.71;180.32;177.46;177.75;175.41;176.68;177.49;176.83;176.52;177.42;179.08;177.67;176.64;177.10;176.73;174.68;174.70;176.47;179.36;183.42;187.06;182.03;184.41;184.69;183.96;188.50;190.73;188.50;189.75;185.33;188.71;190.07;190.31;189.34;189.02;187.65;185.06;179.04;182.08;178.79;175.26;175.28;177.65;169.30;182.39;181.24;180.99;188.98;199.76;199.65;200.60;197.34;193.46;193.09;191.99;188.39;185.27;187.69;187.70;189.41;185.49;187.43;178.87;183.98;185.02;186.00;185.18;187.29;187.95;188.13;182.95;183.12;184.00;183.53;184.75;184.92;185.56;187.13;
430;Domino's Pizza Inc.;DPZ;352.92;357.33;355.76;353.81;357.28;357.16;365.10;351.35;346.24;354.47;354.25;353.41;336.00;342.79;345.40;350.91;345.77;347.61;345.00;331.99;350.72;342.61;331.85;345.00;338.77;341.00;343.09;350.88;346.84;346.40;354.32;352.05;351.35;355.84;355.11;355.97;358.25;354.09;365.05;360.00;371.63;363.30;372.74;373.46;368.64;378.74;387.45;381.10;391.22;383.05;381.41;388.94;392.56;378.86;375.84;368.58;374.19;359.85;368.64;372.43;365.71;357.40;347.79;336.83;347.96;359.95;354.42;335.04;334.48;334.15;334.99;328.94;326.91;329.77;324.97;322.98;320.42;322.22;327.59;323.46;322.99;334.00;318.00;303.30;310.52;315.70;320.43;336.28;328.00;328.94;311.15;315.29;318.64;318.14;326.84;329.54;324.00;330.11;
431;C.H. Robinson Worldwide Inc.;CHRW;101.71;103.75;105.30;102.40;104.26;103.11;97.31;99.38;96.61;97.54;97.45;97.80;98.28;97.41;93.88;93.05;92.98;93.00;93.59;93.44;95.32;93.40;92.38;93.39;91.09;89.11;87.59;91.69;91.60;91.84;93.33;93.18;92.67;92.60;94.01;92.93;94.14;93.53;95.15;95.57;100.74;95.64;96.20;96.24;94.83;95.37;96.22;96.79;99.90;97.85;97.78;98.00;98.16;98.32;97.83;96.78;96.75;92.19;96.97;97.48;97.90;94.43;93.11;91.90;92.86;90.44;89.15;87.53;89.08;98.28;97.80;97.20;97.29;95.50;94.56;94.23;92.45;92.84;95.63;97.77;96.07;96.42;93.00;94.15;93.93;95.05;95.10;99.80;99.60;98.55;97.05;98.92;98.88;98.06;97.59;97.82;99.03;101.16;
432;CarMax Inc.;KMX;73.89;77.17;75.73;77.00;77.34;77.70;77.07;70.19;69.23;68.69;66.22;67.26;65.63;66.87;66.52;62.62;62.33;67.46;64.21;65.37;68.06;66.00;67.18;66.22;63.67;63.80;62.00;61.70;60.40;59.89;60.43;59.81;56.57;52.10;58.54;57.32;61.00;64.30;66.72;66.67;68.26;65.67;64.75;65.34;65.16;67.33;68.83;68.09;69.82;66.65;65.94;66.00;66.14;67.18;66.49;66.62;67.82;67.23;70.30;76.19;74.28;70.59;67.50;64.23;65.36;63.30;64.51;61.54;64.03;64.84;63.42;61.81;61.91;61.90;58.45;55.28;56.62;57.92;59.71;63.70;61.82;63.00;60.62;63.18;63.60;62.40;64.18;66.89;67.26;69.16;65.39;65.00;73.75;82.35;81.34;79.49;78.33;80.56;
